userId,rating,itemId,director,gerne
6017,4,535,219,"[0, 1, 4, 10, 14]"
29,5,1573,219,"[4, 7]"
33,4,1573,219,"[4, 7]"
51,4,1573,219,"[4, 7]"
139,4,1573,219,"[4, 7]"
185,4,1573,219,"[4, 7]"
204,4,1573,219,"[4, 7]"
254,4,1573,219,"[4, 7]"
263,4,1573,219,"[4, 7]"
309,4,1573,219,"[4, 7]"
318,4,1573,219,"[4, 7]"
367,4,1573,219,"[4, 7]"
407,4,1573,219,"[4, 7]"
466,4,1573,219,"[4, 7]"
503,5,1573,219,"[4, 7]"
521,4,1573,219,"[4, 7]"
596,4,1573,219,"[4, 7]"
649,4,1573,219,"[4, 7]"
665,4,1573,219,"[4, 7]"
666,4,1573,219,"[4, 7]"
710,4,1573,219,"[4, 7]"
716,4,1573,219,"[4, 7]"
756,4,1573,219,"[4, 7]"
788,4,1573,219,"[4, 7]"
949,4,1573,219,"[4, 7]"
1000,4,1573,219,"[4, 7]"
1002,4,1573,219,"[4, 7]"
1045,4,1573,219,"[4, 7]"
1107,4,1573,219,"[4, 7]"
1139,4,1573,219,"[4, 7]"
1147,4,1573,219,"[4, 7]"
1169,5,1573,219,"[4, 7]"
1265,4,1573,219,"[4, 7]"
1353,4,1573,219,"[4, 7]"
1358,4,1573,219,"[4, 7]"
1387,4,1573,219,"[4, 7]"
1430,4,1573,219,"[4, 7]"
1434,4,1573,219,"[4, 7]"
1454,4,1573,219,"[4, 7]"
1457,4,1573,219,"[4, 7]"
1476,4,1573,219,"[4, 7]"
1480,4,1573,219,"[4, 7]"
1524,5,1573,219,"[4, 7]"
1568,4,1573,219,"[4, 7]"
1603,4,1573,219,"[4, 7]"
1624,4,1573,219,"[4, 7]"
1647,4,1573,219,"[4, 7]"
1661,4,1573,219,"[4, 7]"
1693,4,1573,219,"[4, 7]"
1841,5,1573,219,"[4, 7]"
1886,5,1573,219,"[4, 7]"
1987,4,1573,219,"[4, 7]"
2009,5,1573,219,"[4, 7]"
2035,5,1573,219,"[4, 7]"
2057,5,1573,219,"[4, 7]"
2063,5,1573,219,"[4, 7]"
2072,4,1573,219,"[4, 7]"
2081,5,1573,219,"[4, 7]"
2090,4,1573,219,"[4, 7]"
2095,4,1573,219,"[4, 7]"
2187,5,1573,219,"[4, 7]"
2209,4,1573,219,"[4, 7]"
2224,4,1573,219,"[4, 7]"
2236,4,1573,219,"[4, 7]"
2273,4,1573,219,"[4, 7]"
2274,4,1573,219,"[4, 7]"
2286,4,1573,219,"[4, 7]"
2320,5,1573,219,"[4, 7]"
2345,5,1573,219,"[4, 7]"
2378,5,1573,219,"[4, 7]"
2419,5,1573,219,"[4, 7]"
2427,4,1573,219,"[4, 7]"
2435,4,1573,219,"[4, 7]"
2476,5,1573,219,"[4, 7]"
2478,4,1573,219,"[4, 7]"
2482,4,1573,219,"[4, 7]"
2484,4,1573,219,"[4, 7]"
2550,5,1573,219,"[4, 7]"
2570,4,1573,219,"[4, 7]"
2586,5,1573,219,"[4, 7]"
2632,4,1573,219,"[4, 7]"
2662,4,1573,219,"[4, 7]"
2669,4,1573,219,"[4, 7]"
2692,4,1573,219,"[4, 7]"
2710,5,1573,219,"[4, 7]"
2748,4,1573,219,"[4, 7]"
2760,4,1573,219,"[4, 7]"
2802,5,1573,219,"[4, 7]"
2809,4,1573,219,"[4, 7]"
2838,4,1573,219,"[4, 7]"
2842,4,1573,219,"[4, 7]"
2851,5,1573,219,"[4, 7]"
2876,4,1573,219,"[4, 7]"
2891,4,1573,219,"[4, 7]"
2900,5,1573,219,"[4, 7]"
2916,4,1573,219,"[4, 7]"
2919,4,1573,219,"[4, 7]"
2939,5,1573,219,"[4, 7]"
2953,4,1573,219,"[4, 7]"
2955,5,1573,219,"[4, 7]"
2974,4,1573,219,"[4, 7]"
2979,4,1573,219,"[4, 7]"
2981,4,1573,219,"[4, 7]"
2987,4,1573,219,"[4, 7]"
3019,4,1573,219,"[4, 7]"
3227,4,1573,219,"[4, 7]"
3271,5,1573,219,"[4, 7]"
3289,4,1573,219,"[4, 7]"
3350,5,1573,219,"[4, 7]"
3422,4,1573,219,"[4, 7]"
3426,4,1573,219,"[4, 7]"
3437,4,1573,219,"[4, 7]"
3440,4,1573,219,"[4, 7]"
3491,5,1573,219,"[4, 7]"
3499,4,1573,219,"[4, 7]"
3500,4,1573,219,"[4, 7]"
3538,5,1573,219,"[4, 7]"
3596,5,1573,219,"[4, 7]"
3618,4,1573,219,"[4, 7]"
3640,5,1573,219,"[4, 7]"
3663,4,1573,219,"[4, 7]"
3667,4,1573,219,"[4, 7]"
3674,5,1573,219,"[4, 7]"
3700,4,1573,219,"[4, 7]"
3807,4,1573,219,"[4, 7]"
3821,4,1573,219,"[4, 7]"
3918,4,1573,219,"[4, 7]"
3935,4,1573,219,"[4, 7]"
4007,5,1573,219,"[4, 7]"
4030,4,1573,219,"[4, 7]"
4040,4,1573,219,"[4, 7]"
4131,4,1573,219,"[4, 7]"
4256,4,1573,219,"[4, 7]"
4286,4,1573,219,"[4, 7]"
4329,5,1573,219,"[4, 7]"
4384,4,1573,219,"[4, 7]"
4386,5,1573,219,"[4, 7]"
4396,4,1573,219,"[4, 7]"
4564,4,1573,219,"[4, 7]"
4645,5,1573,219,"[4, 7]"
4646,4,1573,219,"[4, 7]"
4663,5,1573,219,"[4, 7]"
4942,4,1573,219,"[4, 7]"
4950,4,1573,219,"[4, 7]"
5053,5,1573,219,"[4, 7]"
5055,4,1573,219,"[4, 7]"
5161,5,1573,219,"[4, 7]"
5201,4,1573,219,"[4, 7]"
5278,5,1573,219,"[4, 7]"
5303,4,1573,219,"[4, 7]"
5322,5,1573,219,"[4, 7]"
5412,4,1573,219,"[4, 7]"
5804,5,1573,219,"[4, 7]"
5831,5,1573,219,"[4, 7]"
5906,4,1573,219,"[4, 7]"
5924,4,1573,219,"[4, 7]"
5988,4,1573,219,"[4, 7]"
120,5,1022,223,"[4, 13]"
155,4,1022,223,"[4, 13]"
258,4,1022,223,"[4, 13]"
294,4,1022,223,"[4, 13]"
359,5,1022,223,"[4, 13]"
457,5,1022,223,"[4, 13]"
490,5,1022,223,"[4, 13]"
520,5,1022,223,"[4, 13]"
559,4,1022,223,"[4, 13]"
567,4,1022,223,"[4, 13]"
654,4,1022,223,"[4, 13]"
828,4,1022,223,"[4, 13]"
835,4,1022,223,"[4, 13]"
1106,4,1022,223,"[4, 13]"
1227,5,1022,223,"[4, 13]"
1263,5,1022,223,"[4, 13]"
1293,4,1022,223,"[4, 13]"
1343,4,1022,223,"[4, 13]"
1494,4,1022,223,"[4, 13]"
1534,4,1022,223,"[4, 13]"
1758,4,1022,223,"[4, 13]"
1854,4,1022,223,"[4, 13]"
1914,4,1022,223,"[4, 13]"
1922,4,1022,223,"[4, 13]"
1930,4,1022,223,"[4, 13]"
1986,4,1022,223,"[4, 13]"
2106,5,1022,223,"[4, 13]"
2177,4,1022,223,"[4, 13]"
2179,4,1022,223,"[4, 13]"
2296,4,1022,223,"[4, 13]"
2312,4,1022,223,"[4, 13]"
2431,4,1022,223,"[4, 13]"
2516,4,1022,223,"[4, 13]"
2530,4,1022,223,"[4, 13]"
2596,4,1022,223,"[4, 13]"
2662,5,1022,223,"[4, 13]"
2685,5,1022,223,"[4, 13]"
2697,4,1022,223,"[4, 13]"
2819,4,1022,223,"[4, 13]"
2822,4,1022,223,"[4, 13]"
2994,4,1022,223,"[4, 13]"
3054,4,1022,223,"[4, 13]"
3101,4,1022,223,"[4, 13]"
3143,4,1022,223,"[4, 13]"
3240,5,1022,223,"[4, 13]"
3292,5,1022,223,"[4, 13]"
3435,4,1022,223,"[4, 13]"
3628,4,1022,223,"[4, 13]"
3663,4,1022,223,"[4, 13]"
4042,4,1022,223,"[4, 13]"
4122,4,1022,223,"[4, 13]"
4204,5,1022,223,"[4, 13]"
4311,4,1022,223,"[4, 13]"
4370,5,1022,223,"[4, 13]"
4386,5,1022,223,"[4, 13]"
4400,5,1022,223,"[4, 13]"
4781,4,1022,223,"[4, 13]"
4877,4,1022,223,"[4, 13]"
371,4,1701,223,[7]
18,4,620,225,"[0, 1, 14]"
20,4,620,225,"[0, 1, 14]"
36,5,620,225,"[0, 1, 14]"
39,4,620,225,"[0, 1, 14]"
49,4,620,225,"[0, 1, 14]"
58,4,620,225,"[0, 1, 14]"
116,4,620,225,"[0, 1, 14]"
117,5,620,225,"[0, 1, 14]"
132,4,620,225,"[0, 1, 14]"
160,5,620,225,"[0, 1, 14]"
165,4,620,225,"[0, 1, 14]"
183,4,620,225,"[0, 1, 14]"
197,4,620,225,"[0, 1, 14]"
201,4,620,225,"[0, 1, 14]"
209,4,620,225,"[0, 1, 14]"
216,5,620,225,"[0, 1, 14]"
231,4,620,225,"[0, 1, 14]"
243,4,620,225,"[0, 1, 14]"
261,4,620,225,"[0, 1, 14]"
269,4,620,225,"[0, 1, 14]"
275,5,620,225,"[0, 1, 14]"
279,4,620,225,"[0, 1, 14]"
281,4,620,225,"[0, 1, 14]"
287,4,620,225,"[0, 1, 14]"
292,4,620,225,"[0, 1, 14]"
295,4,620,225,"[0, 1, 14]"
308,4,620,225,"[0, 1, 14]"
314,4,620,225,"[0, 1, 14]"
315,4,620,225,"[0, 1, 14]"
373,4,620,225,"[0, 1, 14]"
379,4,620,225,"[0, 1, 14]"
383,4,620,225,"[0, 1, 14]"
389,4,620,225,"[0, 1, 14]"
407,4,620,225,"[0, 1, 14]"
409,4,620,225,"[0, 1, 14]"
433,5,620,225,"[0, 1, 14]"
437,4,620,225,"[0, 1, 14]"
457,4,620,225,"[0, 1, 14]"
472,4,620,225,"[0, 1, 14]"
490,5,620,225,"[0, 1, 14]"
500,4,620,225,"[0, 1, 14]"
505,4,620,225,"[0, 1, 14]"
525,4,620,225,"[0, 1, 14]"
532,4,620,225,"[0, 1, 14]"
534,4,620,225,"[0, 1, 14]"
551,4,620,225,"[0, 1, 14]"
552,4,620,225,"[0, 1, 14]"
555,4,620,225,"[0, 1, 14]"
570,4,620,225,"[0, 1, 14]"
578,5,620,225,"[0, 1, 14]"
581,4,620,225,"[0, 1, 14]"
604,4,620,225,"[0, 1, 14]"
610,4,620,225,"[0, 1, 14]"
617,4,620,225,"[0, 1, 14]"
620,4,620,225,"[0, 1, 14]"
628,4,620,225,"[0, 1, 14]"
629,4,620,225,"[0, 1, 14]"
632,4,620,225,"[0, 1, 14]"
642,4,620,225,"[0, 1, 14]"
668,4,620,225,"[0, 1, 14]"
672,4,620,225,"[0, 1, 14]"
675,4,620,225,"[0, 1, 14]"
689,4,620,225,"[0, 1, 14]"
724,5,620,225,"[0, 1, 14]"
728,4,620,225,"[0, 1, 14]"
780,4,620,225,"[0, 1, 14]"
785,4,620,225,"[0, 1, 14]"
788,5,620,225,"[0, 1, 14]"
791,4,620,225,"[0, 1, 14]"
814,5,620,225,"[0, 1, 14]"
815,5,620,225,"[0, 1, 14]"
826,5,620,225,"[0, 1, 14]"
834,4,620,225,"[0, 1, 14]"
843,5,620,225,"[0, 1, 14]"
855,4,620,225,"[0, 1, 14]"
869,4,620,225,"[0, 1, 14]"
894,4,620,225,"[0, 1, 14]"
901,4,620,225,"[0, 1, 14]"
908,5,620,225,"[0, 1, 14]"
930,5,620,225,"[0, 1, 14]"
933,4,620,225,"[0, 1, 14]"
934,5,620,225,"[0, 1, 14]"
938,4,620,225,"[0, 1, 14]"
942,4,620,225,"[0, 1, 14]"
959,4,620,225,"[0, 1, 14]"
962,4,620,225,"[0, 1, 14]"
969,4,620,225,"[0, 1, 14]"
982,4,620,225,"[0, 1, 14]"
1005,4,620,225,"[0, 1, 14]"
1012,4,620,225,"[0, 1, 14]"
1039,4,620,225,"[0, 1, 14]"
1049,4,620,225,"[0, 1, 14]"
1052,5,620,225,"[0, 1, 14]"
1070,4,620,225,"[0, 1, 14]"
1085,4,620,225,"[0, 1, 14]"
1103,4,620,225,"[0, 1, 14]"
1109,4,620,225,"[0, 1, 14]"
1118,4,620,225,"[0, 1, 14]"
1130,4,620,225,"[0, 1, 14]"
1163,5,620,225,"[0, 1, 14]"
1168,4,620,225,"[0, 1, 14]"
1189,5,620,225,"[0, 1, 14]"
1195,4,620,225,"[0, 1, 14]"
1201,4,620,225,"[0, 1, 14]"
1204,5,620,225,"[0, 1, 14]"
1206,4,620,225,"[0, 1, 14]"
1211,4,620,225,"[0, 1, 14]"
1216,4,620,225,"[0, 1, 14]"
1230,5,620,225,"[0, 1, 14]"
1236,4,620,225,"[0, 1, 14]"
1243,4,620,225,"[0, 1, 14]"
1251,5,620,225,"[0, 1, 14]"
1265,4,620,225,"[0, 1, 14]"
1276,4,620,225,"[0, 1, 14]"
1321,4,620,225,"[0, 1, 14]"
1364,4,620,225,"[0, 1, 14]"
1376,5,620,225,"[0, 1, 14]"
1387,4,620,225,"[0, 1, 14]"
1393,4,620,225,"[0, 1, 14]"
1398,4,620,225,"[0, 1, 14]"
1414,4,620,225,"[0, 1, 14]"
1471,4,620,225,"[0, 1, 14]"
1480,4,620,225,"[0, 1, 14]"
1487,4,620,225,"[0, 1, 14]"
1496,4,620,225,"[0, 1, 14]"
1531,4,620,225,"[0, 1, 14]"
1534,5,620,225,"[0, 1, 14]"
1557,4,620,225,"[0, 1, 14]"
1564,4,620,225,"[0, 1, 14]"
1591,5,620,225,"[0, 1, 14]"
1603,4,620,225,"[0, 1, 14]"
1609,5,620,225,"[0, 1, 14]"
1621,4,620,225,"[0, 1, 14]"
1638,4,620,225,"[0, 1, 14]"
1655,4,620,225,"[0, 1, 14]"
1660,4,620,225,"[0, 1, 14]"
1665,4,620,225,"[0, 1, 14]"
1687,4,620,225,"[0, 1, 14]"
1716,4,620,225,"[0, 1, 14]"
1725,4,620,225,"[0, 1, 14]"
1747,4,620,225,"[0, 1, 14]"
1758,4,620,225,"[0, 1, 14]"
1761,4,620,225,"[0, 1, 14]"
1774,4,620,225,"[0, 1, 14]"
1791,4,620,225,"[0, 1, 14]"
1838,4,620,225,"[0, 1, 14]"
1840,4,620,225,"[0, 1, 14]"
1847,5,620,225,"[0, 1, 14]"
1853,5,620,225,"[0, 1, 14]"
1898,4,620,225,"[0, 1, 14]"
1918,4,620,225,"[0, 1, 14]"
1924,4,620,225,"[0, 1, 14]"
1933,5,620,225,"[0, 1, 14]"
1943,4,620,225,"[0, 1, 14]"
1951,5,620,225,"[0, 1, 14]"
1974,4,620,225,"[0, 1, 14]"
1992,4,620,225,"[0, 1, 14]"
1996,4,620,225,"[0, 1, 14]"
2015,4,620,225,"[0, 1, 14]"
2022,4,620,225,"[0, 1, 14]"
2044,4,620,225,"[0, 1, 14]"
2056,5,620,225,"[0, 1, 14]"
2074,4,620,225,"[0, 1, 14]"
2076,4,620,225,"[0, 1, 14]"
2078,4,620,225,"[0, 1, 14]"
2081,4,620,225,"[0, 1, 14]"
2102,4,620,225,"[0, 1, 14]"
2104,5,620,225,"[0, 1, 14]"
2106,4,620,225,"[0, 1, 14]"
2109,4,620,225,"[0, 1, 14]"
2122,4,620,225,"[0, 1, 14]"
2129,4,620,225,"[0, 1, 14]"
2177,4,620,225,"[0, 1, 14]"
2211,4,620,225,"[0, 1, 14]"
2218,4,620,225,"[0, 1, 14]"
2231,5,620,225,"[0, 1, 14]"
2236,5,620,225,"[0, 1, 14]"
2288,4,620,225,"[0, 1, 14]"
2295,4,620,225,"[0, 1, 14]"
2303,4,620,225,"[0, 1, 14]"
2307,4,620,225,"[0, 1, 14]"
2311,5,620,225,"[0, 1, 14]"
2335,4,620,225,"[0, 1, 14]"
2356,5,620,225,"[0, 1, 14]"
2378,4,620,225,"[0, 1, 14]"
2421,4,620,225,"[0, 1, 14]"
2437,4,620,225,"[0, 1, 14]"
2478,4,620,225,"[0, 1, 14]"
2502,4,620,225,"[0, 1, 14]"
2523,4,620,225,"[0, 1, 14]"
2641,4,620,225,"[0, 1, 14]"
2661,4,620,225,"[0, 1, 14]"
2682,4,620,225,"[0, 1, 14]"
2753,4,620,225,"[0, 1, 14]"
2773,5,620,225,"[0, 1, 14]"
2782,4,620,225,"[0, 1, 14]"
2790,4,620,225,"[0, 1, 14]"
2894,4,620,225,"[0, 1, 14]"
2918,4,620,225,"[0, 1, 14]"
2942,4,620,225,"[0, 1, 14]"
2961,4,620,225,"[0, 1, 14]"
2981,4,620,225,"[0, 1, 14]"
2987,4,620,225,"[0, 1, 14]"
3003,4,620,225,"[0, 1, 14]"
3020,4,620,225,"[0, 1, 14]"
3032,5,620,225,"[0, 1, 14]"
3037,4,620,225,"[0, 1, 14]"
3038,4,620,225,"[0, 1, 14]"
3053,4,620,225,"[0, 1, 14]"
3054,4,620,225,"[0, 1, 14]"
3062,4,620,225,"[0, 1, 14]"
3067,4,620,225,"[0, 1, 14]"
3068,5,620,225,"[0, 1, 14]"
3082,4,620,225,"[0, 1, 14]"
3087,4,620,225,"[0, 1, 14]"
3093,4,620,225,"[0, 1, 14]"
3097,5,620,225,"[0, 1, 14]"
3114,4,620,225,"[0, 1, 14]"
3123,5,620,225,"[0, 1, 14]"
3127,4,620,225,"[0, 1, 14]"
3128,4,620,225,"[0, 1, 14]"
3130,4,620,225,"[0, 1, 14]"
3134,4,620,225,"[0, 1, 14]"
3139,4,620,225,"[0, 1, 14]"
3164,5,620,225,"[0, 1, 14]"
3166,5,620,225,"[0, 1, 14]"
3182,5,620,225,"[0, 1, 14]"
3184,5,620,225,"[0, 1, 14]"
3185,5,620,225,"[0, 1, 14]"
3192,4,620,225,"[0, 1, 14]"
3203,4,620,225,"[0, 1, 14]"
3204,4,620,225,"[0, 1, 14]"
3205,5,620,225,"[0, 1, 14]"
3211,4,620,225,"[0, 1, 14]"
3272,4,620,225,"[0, 1, 14]"
3276,5,620,225,"[0, 1, 14]"
3325,4,620,225,"[0, 1, 14]"
3326,4,620,225,"[0, 1, 14]"
3351,4,620,225,"[0, 1, 14]"
3363,4,620,225,"[0, 1, 14]"
3367,4,620,225,"[0, 1, 14]"
3387,4,620,225,"[0, 1, 14]"
3402,4,620,225,"[0, 1, 14]"
3411,4,620,225,"[0, 1, 14]"
3434,4,620,225,"[0, 1, 14]"
3501,5,620,225,"[0, 1, 14]"
3519,4,620,225,"[0, 1, 14]"
3526,5,620,225,"[0, 1, 14]"
3537,4,620,225,"[0, 1, 14]"
3543,4,620,225,"[0, 1, 14]"
3547,5,620,225,"[0, 1, 14]"
3563,4,620,225,"[0, 1, 14]"
3566,4,620,225,"[0, 1, 14]"
3578,5,620,225,"[0, 1, 14]"
3596,4,620,225,"[0, 1, 14]"
3612,5,620,225,"[0, 1, 14]"
3678,4,620,225,"[0, 1, 14]"
3722,5,620,225,"[0, 1, 14]"
3733,4,620,225,"[0, 1, 14]"
3771,5,620,225,"[0, 1, 14]"
3827,4,620,225,"[0, 1, 14]"
3848,4,620,225,"[0, 1, 14]"
3850,4,620,225,"[0, 1, 14]"
3930,5,620,225,"[0, 1, 14]"
3933,4,620,225,"[0, 1, 14]"
3942,5,620,225,"[0, 1, 14]"
3971,4,620,225,"[0, 1, 14]"
4058,5,620,225,"[0, 1, 14]"
4069,4,620,225,"[0, 1, 14]"
4154,4,620,225,"[0, 1, 14]"
4157,5,620,225,"[0, 1, 14]"
4177,4,620,225,"[0, 1, 14]"
4187,4,620,225,"[0, 1, 14]"
4215,4,620,225,"[0, 1, 14]"
4216,4,620,225,"[0, 1, 14]"
4221,4,620,225,"[0, 1, 14]"
4231,5,620,225,"[0, 1, 14]"
4233,4,620,225,"[0, 1, 14]"
4253,5,620,225,"[0, 1, 14]"
4264,4,620,225,"[0, 1, 14]"
4267,4,620,225,"[0, 1, 14]"
4356,5,620,225,"[0, 1, 14]"
4371,4,620,225,"[0, 1, 14]"
4408,4,620,225,"[0, 1, 14]"
4431,4,620,225,"[0, 1, 14]"
4433,4,620,225,"[0, 1, 14]"
4447,5,620,225,"[0, 1, 14]"
4459,4,620,225,"[0, 1, 14]"
4470,5,620,225,"[0, 1, 14]"
4475,5,620,225,"[0, 1, 14]"
4488,4,620,225,"[0, 1, 14]"
4504,5,620,225,"[0, 1, 14]"
4507,5,620,225,"[0, 1, 14]"
4519,4,620,225,"[0, 1, 14]"
4562,4,620,225,"[0, 1, 14]"
4564,5,620,225,"[0, 1, 14]"
4592,4,620,225,"[0, 1, 14]"
4599,5,620,225,"[0, 1, 14]"
4606,5,620,225,"[0, 1, 14]"
4618,4,620,225,"[0, 1, 14]"
4628,5,620,225,"[0, 1, 14]"
4639,5,620,225,"[0, 1, 14]"
4643,5,620,225,"[0, 1, 14]"
4656,5,620,225,"[0, 1, 14]"
4662,4,620,225,"[0, 1, 14]"
4684,4,620,225,"[0, 1, 14]"
4688,4,620,225,"[0, 1, 14]"
4689,5,620,225,"[0, 1, 14]"
4703,4,620,225,"[0, 1, 14]"
4746,4,620,225,"[0, 1, 14]"
4748,5,620,225,"[0, 1, 14]"
4852,5,620,225,"[0, 1, 14]"
5115,5,620,225,"[0, 1, 14]"
5128,4,620,225,"[0, 1, 14]"
5168,4,620,225,"[0, 1, 14]"
5245,5,620,225,"[0, 1, 14]"
5485,5,620,225,"[0, 1, 14]"
5495,4,620,225,"[0, 1, 14]"
5527,4,620,225,"[0, 1, 14]"
5530,5,620,225,"[0, 1, 14]"
5567,4,620,225,"[0, 1, 14]"
5591,4,620,225,"[0, 1, 14]"
6,5,430,227,"[4, 10]"
8,5,430,227,"[4, 10]"
12,5,430,227,"[4, 10]"
16,5,430,227,"[4, 10]"
17,5,430,227,"[4, 10]"
31,5,430,227,"[4, 10]"
33,4,430,227,"[4, 10]"
36,4,430,227,"[4, 10]"
37,5,430,227,"[4, 10]"
43,5,430,227,"[4, 10]"
48,4,430,227,"[4, 10]"
49,5,430,227,"[4, 10]"
54,5,430,227,"[4, 10]"
55,4,430,227,"[4, 10]"
60,4,430,227,"[4, 10]"
63,5,430,227,"[4, 10]"
65,4,430,227,"[4, 10]"
70,5,430,227,"[4, 10]"
72,5,430,227,"[4, 10]"
84,5,430,227,"[4, 10]"
85,4,430,227,"[4, 10]"
88,4,430,227,"[4, 10]"
92,4,430,227,"[4, 10]"
93,5,430,227,"[4, 10]"
95,4,430,227,"[4, 10]"
104,4,430,227,"[4, 10]"
112,4,430,227,"[4, 10]"
116,4,430,227,"[4, 10]"
117,5,430,227,"[4, 10]"
118,4,430,227,"[4, 10]"
124,4,430,227,"[4, 10]"
125,5,430,227,"[4, 10]"
128,4,430,227,"[4, 10]"
132,4,430,227,"[4, 10]"
139,4,430,227,"[4, 10]"
145,5,430,227,"[4, 10]"
151,5,430,227,"[4, 10]"
152,4,430,227,"[4, 10]"
156,5,430,227,"[4, 10]"
160,5,430,227,"[4, 10]"
161,5,430,227,"[4, 10]"
162,5,430,227,"[4, 10]"
178,4,430,227,"[4, 10]"
180,5,430,227,"[4, 10]"
183,5,430,227,"[4, 10]"
184,5,430,227,"[4, 10]"
186,5,430,227,"[4, 10]"
192,5,430,227,"[4, 10]"
193,4,430,227,"[4, 10]"
196,5,430,227,"[4, 10]"
197,5,430,227,"[4, 10]"
198,5,430,227,"[4, 10]"
201,5,430,227,"[4, 10]"
202,4,430,227,"[4, 10]"
203,4,430,227,"[4, 10]"
207,5,430,227,"[4, 10]"
213,4,430,227,"[4, 10]"
214,4,430,227,"[4, 10]"
225,4,430,227,"[4, 10]"
228,5,430,227,"[4, 10]"
231,5,430,227,"[4, 10]"
236,5,430,227,"[4, 10]"
237,5,430,227,"[4, 10]"
241,5,430,227,"[4, 10]"
242,5,430,227,"[4, 10]"
246,5,430,227,"[4, 10]"
249,5,430,227,"[4, 10]"
252,4,430,227,"[4, 10]"
255,4,430,227,"[4, 10]"
258,5,430,227,"[4, 10]"
260,5,430,227,"[4, 10]"
265,5,430,227,"[4, 10]"
275,4,430,227,"[4, 10]"
281,5,430,227,"[4, 10]"
282,5,430,227,"[4, 10]"
284,4,430,227,"[4, 10]"
292,5,430,227,"[4, 10]"
294,5,430,227,"[4, 10]"
298,4,430,227,"[4, 10]"
303,4,430,227,"[4, 10]"
308,5,430,227,"[4, 10]"
309,4,430,227,"[4, 10]"
314,5,430,227,"[4, 10]"
315,5,430,227,"[4, 10]"
316,5,430,227,"[4, 10]"
318,5,430,227,"[4, 10]"
325,4,430,227,"[4, 10]"
336,4,430,227,"[4, 10]"
341,4,430,227,"[4, 10]"
343,5,430,227,"[4, 10]"
345,4,430,227,"[4, 10]"
353,5,430,227,"[4, 10]"
363,5,430,227,"[4, 10]"
364,5,430,227,"[4, 10]"
367,5,430,227,"[4, 10]"
369,5,430,227,"[4, 10]"
371,4,430,227,"[4, 10]"
373,5,430,227,"[4, 10]"
379,5,430,227,"[4, 10]"
382,4,430,227,"[4, 10]"
383,5,430,227,"[4, 10]"
387,5,430,227,"[4, 10]"
388,5,430,227,"[4, 10]"
389,4,430,227,"[4, 10]"
390,5,430,227,"[4, 10]"
395,5,430,227,"[4, 10]"
398,4,430,227,"[4, 10]"
399,5,430,227,"[4, 10]"
402,5,430,227,"[4, 10]"
405,5,430,227,"[4, 10]"
407,4,430,227,"[4, 10]"
410,4,430,227,"[4, 10]"
416,5,430,227,"[4, 10]"
417,4,430,227,"[4, 10]"
423,5,430,227,"[4, 10]"
432,4,430,227,"[4, 10]"
434,4,430,227,"[4, 10]"
437,5,430,227,"[4, 10]"
439,5,430,227,"[4, 10]"
440,4,430,227,"[4, 10]"
442,5,430,227,"[4, 10]"
446,4,430,227,"[4, 10]"
450,4,430,227,"[4, 10]"
457,5,430,227,"[4, 10]"
458,4,430,227,"[4, 10]"
459,5,430,227,"[4, 10]"
460,5,430,227,"[4, 10]"
463,5,430,227,"[4, 10]"
466,4,430,227,"[4, 10]"
470,4,430,227,"[4, 10]"
474,5,430,227,"[4, 10]"
481,5,430,227,"[4, 10]"
483,4,430,227,"[4, 10]"
486,5,430,227,"[4, 10]"
490,4,430,227,"[4, 10]"
491,4,430,227,"[4, 10]"
494,5,430,227,"[4, 10]"
497,5,430,227,"[4, 10]"
504,4,430,227,"[4, 10]"
505,4,430,227,"[4, 10]"
506,4,430,227,"[4, 10]"
512,4,430,227,"[4, 10]"
513,4,430,227,"[4, 10]"
514,4,430,227,"[4, 10]"
521,4,430,227,"[4, 10]"
522,4,430,227,"[4, 10]"
525,4,430,227,"[4, 10]"
526,4,430,227,"[4, 10]"
534,5,430,227,"[4, 10]"
539,5,430,227,"[4, 10]"
540,5,430,227,"[4, 10]"
541,4,430,227,"[4, 10]"
547,5,430,227,"[4, 10]"
548,5,430,227,"[4, 10]"
549,4,430,227,"[4, 10]"
552,4,430,227,"[4, 10]"
554,4,430,227,"[4, 10]"
555,4,430,227,"[4, 10]"
556,5,430,227,"[4, 10]"
562,4,430,227,"[4, 10]"
565,5,430,227,"[4, 10]"
569,4,430,227,"[4, 10]"
571,4,430,227,"[4, 10]"
572,5,430,227,"[4, 10]"
576,4,430,227,"[4, 10]"
577,5,430,227,"[4, 10]"
579,4,430,227,"[4, 10]"
580,5,430,227,"[4, 10]"
583,5,430,227,"[4, 10]"
588,4,430,227,"[4, 10]"
589,5,430,227,"[4, 10]"
596,5,430,227,"[4, 10]"
598,5,430,227,"[4, 10]"
599,5,430,227,"[4, 10]"
601,5,430,227,"[4, 10]"
602,5,430,227,"[4, 10]"
604,4,430,227,"[4, 10]"
607,4,430,227,"[4, 10]"
608,5,430,227,"[4, 10]"
610,4,430,227,"[4, 10]"
613,4,430,227,"[4, 10]"
616,5,430,227,"[4, 10]"
629,5,430,227,"[4, 10]"
632,4,430,227,"[4, 10]"
634,5,430,227,"[4, 10]"
636,4,430,227,"[4, 10]"
638,4,430,227,"[4, 10]"
642,5,430,227,"[4, 10]"
647,5,430,227,"[4, 10]"
649,5,430,227,"[4, 10]"
